9095 	 18 	 0 	1
9096 	 6 	 3 	1
9096 	 10 	 0 	1
9096 	 18 	 0 	1
9097 	 6 	 3 	1
9097 	 10 	 0 	1
9097 	 18 	 0 	1
9098 	 6 	 3 	1
9098 	 10 	 0 	1
9098 	 18 	 0 	1
9099 	 6 	 3 	1
9099 	 10 	 0 	1
9099 	 18 	 0 	1
9100 	 6 	 3 	1
9100 	 10 	 0 	1
9100 	 18 	 0 	1
9101 	 6 	 3 	1
9101 	 10 	 0 	1
9101 	 18 	 0 	1
9102 	 6 	 3 	1
9102 	 10 	 0 	1
9102 	 18 	 0 	1
9103 	 6 	 3 	1
9103 	 10 	 0 	1
9103 	 18 	 0 	1
9104 	 6 	 3 	1
9104 	 10 	 0 	1
9104 	 18 	 0 	1
9105 	 6 	 3 	1
9105 	 10 	 0 	1
9105 	 18 	 0 	1
9106 	 6 	 3 	1
9106 	 10 	 0 	1
9106 	 18 	 0 	1
9107 	 6 	 3 	1
9107 	 10 	 0 	1
9107 	 18 	 0 	1
9108 	 6 	 3 	1
9108 	 10 	 0 	1
9108 	 18 	 0 	1
9109 	 6 	 3 	1
9109 	 10 	 0 	1
9109 	 18 	 0 	1
9110 	 6 	 3 	1
9110 	 10 	 0 	1
9110 	 18 	 0 	1
9111 	 6 	 3 	1
9111 	 10 	 0 	1
9111 	 18 	 0 	1
9112 	 6 	 3 	1
9112 	 10 	 0 	1
9112 	 18 	 0 	1
9113 	 6 	 3 	1
9113 	 10 	 0 	1
9113 	 18 	 0 	1
9114 	 6 	 3 	1
9114 	 10 	 0 	1
9114 	 18 	 0 	1
9115 	 6 	 3 	1
9115 	 10 	 0 	1
9115 	 18 	 0 	1
9116 	 6 	 3 	1
9116 	 10 	 0 	1
9116 	 18 	 0 	1
9117 	 6 	 3 	1
9117 	 10 	 0 	1
9117 	 18 	 0 	1
9118 	 6 	 3 	1
9118 	 10 	 0 	1
9118 	 18 	 0 	1
9119 	 6 	 3 	1
9119 	 10 	 0 	1
9119 	 18 	 0 	1
9120 	 6 	 3 	1
9120 	 10 	 0 	1
9120 	 18 	 0 	1
9121 	 6 	 3 	1
9121 	 10 	 0 	1
9121 	 18 	 0 	1
9122 	 6 	 3 	1
9122 	 10 	 0 	1
9122 	 18 	 0 	1
9123 	 6 	 3 	1
9123 	 10 	 0 	1
9123 	 18 	 0 	1
9124 	 6 	 3 	1
9124 	 10 	 0 	1
9124 	 18 	 0 	1
9125 	 6 	 3 	1
9125 	 10 	 0 	1
9125 	 18 	 0 	1
9126 	 6 	 3 	1
9126 	 10 	 0 	1
9126 	 18 	 0 	1
9127 	 6 	 3 	1
9127 	 10 	 0 	1
9127 	 18 	 0 	1
9128 	 6 	 3 	1
9128 	 10 	 0 	1
9128 	 18 	 0 	1
9129 	 6 	 3 	1
9129 	 10 	 0 	1
9129 	 18 	 0 	1
9130 	 6 	 3 	1
9130 	 10 	 0 	1
9130 	 18 	 0 	1
9131 	 6 	 3 	1
9131 	 10 	 0 	1
9131 	 18 	 0 	1
9132 	 10 	 0 	1
9132 	 18 	 0 	1
9133 	 18 	 0 	1
9744 	 1 	 3 	1
9745 	 1 	 3 	1
9745 	 3 	 9 	1
9746 	 1 	 3 	1
9746 	 3 	 9 	1
9747 	 1 	 3 	1
9747 	 3 	 9 	1
9748 	 1 	 3 	1
9748 	 3 	 9 	1
9749 	 1 	 3 	1
9749 	 3 	 9 	1
9750 	 1 	 3 	1
9750 	 3 	 9 	1
9751 	 1 	 3 	1
9751 	 3 	 9 	1
9752 	 1 	 3 	1
9752 	 3 	 9 	1
9753 	 1 	 3 	1
9753 	 3 	 9 	1
9754 	 1 	 3 	1
9754 	 3 	 9 	1
9755 	 1 	 3 	1
9755 	 3 	 9 	1
9756 	 1 	 3 	1
9756 	 3 	 9 	1
9757 	 1 	 3 	1
9757 	 3 	 9 	1
9758 	 1 	 3 	1
9758 	 3 	 9 	1
9759 	 1 	 3 	1
9759 	 3 	 9 	1
9760 	 1 	 3 	1
9760 	 3 	 9 	1
9761 	 1 	 3 	1
9761 	 3 	 9 	1
9762 	 1 	 3 	1
9762 	 3 	 9 	1
9763 	 1 	 3 	1
9763 	 3 	 9 	1
9764 	 1 	 3 	1
9764 	 3 	 9 	1
9765 	 1 	 3 	1
9765 	 3 	 9 	1
9766 	 1 	 3 	1
9766 	 3 	 9 	1
9767 	 1 	 3 	1
9767 	 3 	 9 	1
9768 	 1 	 3 	1
9768 	 3 	 9 	1
9769 	 1 	 3 	1
9769 	 3 	 9 	1
9770 	 1 	 3 	1
9770 	 3 	 9 	1
9771 	 1 	 3 	1
9771 	 3 	 9 	1
9772 	 1 	 3 	1
9772 	 3 	 9 	1
9773 	 1 	 3 	1
9773 	 3 	 9 	1
9774 	 1 	 3 	1
9774 	 3 	 9 	1
9775 	 1 	 3 	1
9775 	 3 	 9 	1
9776 	 1 	 3 	1
9776 	 3 	 9 	1
9777 	 1 	 3 	1
9777 	 3 	 9 	1
9778 	 1 	 3 	1
9778 	 3 	 9 	1
9779 	 1 	 3 	1
9779 	 3 	 9 	1
9780 	 1 	 3 	1
9780 	 3 	 9 	1
9781 	 1 	 3 	1
9781 	 3 	 9 	1
9782 	 1 	 3 	1
9782 	 3 	 9 	1
9783 	 1 	 3 	1
9783 	 3 	 9 	1
9784 	 1 	 3 	1
9784 	 3 	 9 	1
9785 	 1 	 3 	1
9785 	 3 	 9 	1
9786 	 1 	 3 	1
9786 	 3 	 9 	1
9787 	 1 	 3 	1
9787 	 3 	 9 	1
9788 	 1 	 3 	1
9788 	 3 	 9 	1
9789 	 1 	 3 	1
9789 	 3 	 9 	1
9790 	 1 	 3 	1
9790 	 3 	 9 	1
9791 	 1 	 3 	1
9791 	 3 	 9 	1
9792 	 1 	 3 	1
9792 	 3 	 9 	1
9793 	 1 	 3 	1
9793 	 3 	 9 	1
9794 	 1 	 3 	1
9794 	 3 	 9 	1
9795 	 1 	 3 	1
9795 	 3 	 9 	1
9796 	 1 	 3 	1
9796 	 3 	 9 	1
9797 	 1 	 3 	1
9797 	 3 	 9 	1
9798 	 1 	 3 	1
9798 	 3 	 9 	1
9799 	 1 	 3 	1
9799 	 3 	 9 	1
9800 	 1 	 3 	1
9800 	 3 	 9 	1
9801 	 1 	 3 	1
9801 	 3 	 9 	1
9802 	 1 	 3 	1
9802 	 3 	 9 	1
9803 	 1 	 3 	1
9803 	 3 	 9 	1
9804 	 1 	 3 	1
9804 	 3 	 9 	1
9805 	 1 	 3 	1
9805 	 3 	 9 	1
9806 	 1 	 3 	1
9806 	 3 	 9 	1
9807 	 1 	 3 	1
9807 	 3 	 9 	1
9808 	 1 	 3 	1
9808 	 3 	 9 	1
9809 	 1 	 3 	1
9809 	 3 	 9 	1
9810 	 1 	 3 	1
9810 	 3 	 9 	1
9811 	 1 	 3 	1
9811 	 3 	 9 	1
9812 	 1 	 3 	1
9812 	 3 	 9 	1
9813 	 1 	 3 	1
9813 	 3 	 9 	1
9814 	 1 	 3 	1
9814 	 3 	 9 	1
9815 	 1 	 3 	1
9815 	 3 	 9 	1
9816 	 1 	 3 	1
9816 	 3 	 9 	1
9817 	 1 	 3 	1
9817 	 3 	 9 	1
9817 	 10 	 3 	1
9818 	 1 	 3 	1
9818 	 3 	 9 	1
9818 	 10 	 3 	1
9818 	 18 	 3 	1
9819 	 1 	 3 	1
9819 	 3 	 9 	1
9819 	 10 	 3 	1
9819 	 18 	 3 	1
9820 	 1 	 3 	1
9820 	 3 	 9 	1
9820 	 10 	 3 	1
9820 	 18 	 3 	1
9821 	 1 	 3 	1
9821 	 3 	 9 	1
9821 	 10 	 3 	1
9821 	 18 	 3 	1
9822 	 1 	 3 	1
9822 	 3 	 9 	1
9822 	 10 	 3 	1
9822 	 18 	 3 	1
9823 	 1 	 3 	1
9823 	 3 	 9 	1
9823 	 10 	 3 	1
9823 	 18 	 3 	1
9824 	 1 	 3 	1
9824 	 3 	 9 	1
9824 	 10 	 3 	1
9824 	 18 	 3 	1
9825 	 1 	 3 	1
9825 	 3 	 9 	1
9825 	 10 	 3 	1
9825 	 18 	 3 	1
9826 	 1 	 3 	1
9826 	 3 	 9 	1
9826 	 10 	 3 	1
9826 	 18 	 3 	1
9827 	 1 	 3 	1
9827 	 3 	 9 	1
9827 	 10 	 3 	1
9827 	 18 	 3 	1
9828 	 1 	 3 	1
9828 	 3 	 9 	1
9828 	 10 	 3 	1
9828 	 18 	 3 	1
9829 	 1 	 3 	1
9829 	 3 	 9 	1
9829 	 10 	 3 	1
9829 	 18 	 3 	1
9830 	 1 	 3 	1
9830 	 3 	 9 	1
9830 	 10 	 3 	1
9830 	 18 	 3 	1
9831 	 1 	 3 	1
9831 	 3 	 9 	1
9831 	 10 	 3 	1
9831 	 18 	 3 	1
9832 	 1 	 3 	1
9832 	 3 	 9 	1
9832 	 10 	 3 	1
9832 	 18 	 3 	1
9833 	 1 	 3 	1
9833 	 3 	 9 	1
9833 	 10 	 3 	1
9833 	 18 	 3 	1
9834 	 1 	 3 	1
9834 	 3 	 9 	1
9834 	 10 	 3 	1
9834 	 18 	 3 	1
9835 	 1 	 3 	1
9835 	 3 	 9 	1
9835 	 10 	 3 	1
9835 	 18 	 3 	1
9836 	 1 	 3 	1
9836 	 3 	 9 	1
9836 	 10 	 3 	1
9836 	 18 	 3 	1
9837 	 1 	 3 	1
9837 	 3 	 9 	1
9837 	 10 	 3 	1
9837 	 18 	 3 	1
9838 	 1 	 3 	1
9838 	 3 	 9 	1
9838 	 10 	 3 	1
9838 	 18 	 3 	1
9839 	 1 	 3 	1
9839 	 3 	 9 	1
9839 	 10 	 3 	1
9839 	 18 	 3 	1
9840 	 1 	 3 	1
9840 	 3 	 9 	1
9840 	 10 	 3 	1
9840 	 18 	 3 	1
9841 	 1 	 3 	1
9841 	 3 	 9 	1
9841 	 10 	 3 	1
9841 	 18 	 3 	1
9842 	 1 	 3 	1
9842 	 3 	 9 	1
9842 	 10 	 3 	1
9842 	 18 	 3 	1
9843 	 1 	 3 	1
9843 	 3 	 9 	1
9843 	 10 	 3 	1
9843 	 18 	 3 	1
9844 	 3 	 9 	1
9844 	 10 	 3 	1
9844 	 18 	 3 	1
9845 	 18 	 3 	1
10169 	 18 	 11 	1
10170 	 18 	 11 	1
10171 	 18 	 11 	1
10172 	 18 	 11 	1
10173 	 18 	 11 	1
10174 	 18 	 11 	1
10175 	 18 	 11 	1
10176 	 18 	 11 	1
10177 	 18 	 11 	1
10178 	 18 	 11 	1
10179 	 18 	 11 	1
10180 	 18 	 11 	1
10181 	 18 	 11 	1
10182 	 18 	 11 	1
10183 	 18 	 11 	1
10184 	 18 	 11 	1
10185 	 18 	 11 	1
10186 	 18 	 11 	1
10187 	 18 	 11 	1
10188 	 18 	 11 	1
10189 	 18 	 11 	1
10190 	 18 	 11 	1
10191 	 18 	 11 	1
10192 	 18 	 11 	1
10193 	 18 	 11 	1
10194 	 18 	 11 	1
10195 	 18 	 11 	1
10196 	 18 	 11 	1
10197 	 18 	 11 	1
10198 	 18 	 11 	1
10199 	 18 	 11 	1
10200 	 18 	 11 	1
10201 	 18 	 11 	1
10202 	 18 	 11 	1
10203 	 18 	 11 	1
10204 	 18 	 11 	1
10205 	 18 	 11 	1
10206 	 18 	 11 	1
10207 	 18 	 11 	1
10208 	 18 	 11 	1
10209 	 18 	 11 	1
10210 	 18 	 11 	1
10211 	 18 	 11 	1
10212 	 18 	 11 	1
10213 	 18 	 11 	1
10214 	 18 	 11 	1
10215 	 18 	 11 	1
10216 	 18 	 11 	1
10217 	 18 	 11 	1
10218 	 18 	 11 	1
10219 	 18 	 11 	1
10220 	 18 	 11 	1
10221 	 18 	 11 	1
10222 	 18 	 11 	1
10223 	 18 	 11 	1
10224 	 18 	 11 	1
10225 	 18 	 11 	1
10226 	 18 	 11 	1
10227 	 18 	 11 	1
10228 	 18 	 11 	1
10229 	 18 	 11 	1
10230 	 18 	 11 	1
10231 	 18 	 11 	1
10232 	 18 	 11 	1
10233 	 18 	 11 	1
10234 	 18 	 11 	1
10235 	 18 	 11 	1
10236 	 18 	 11 	1
10237 	 18 	 11 	1
10238 	 18 	 11 	1
10239 	 18 	 11 	1
10240 	 18 	 11 	1
10241 	 18 	 11 	1
10242 	 18 	 11 	1
10243 	 18 	 11 	1
10244 	 18 	 11 	1
10245 	 18 	 11 	1
10246 	 18 	 11 	1
10247 	 18 	 11 	1
10248 	 18 	 11 	1
10249 	 18 	 11 	1
10250 	 18 	 11 	1
10251 	 18 	 11 	1
10252 	 18 	 11 	1
10253 	 18 	 11 	1
10254 	 18 	 11 	1
10255 	 18 	 11 	1
10256 	 18 	 11 	1
10257 	 18 	 11 	1
10258 	 18 	 11 	1
10259 	 18 	 11 	1
10260 	 18 	 11 	1
10261 	 18 	 11 	1
10262 	 18 	 11 	1
10263 	 18 	 11 	1
10264 	 18 	 11 	1
10265 	 18 	 11 	1
10266 	 18 	 11 	1
10267 	 18 	 11 	1
10268 	 18 	 11 	1
10295 	 3 	 11 	1
10296 	 3 	 11 	1
10297 	 3 	 11 	1
10298 	 3 	 11 	1
10299 	 3 	 11 	1
10300 	 1 	 5 	1
10300 	 3 	 11 	1
10301 	 1 	 5 	1
10301 	 3 	 11 	1
10301 	 10 	 5 	1
10302 	 1 	 5 	1
10302 	 3 	 11 	1
10302 	 10 	 5 	1
10303 	 1 	 5 	1
10303 	 3 	 11 	1
10303 	 10 	 5 	1
10304 	 1 	 5 	1
10304 	 3 	 11 	1
10304 	 10 	 5 	1
10305 	 1 	 5 	1
10305 	 3 	 11 	1
10305 	 10 	 5 	1
10306 	 1 	 5 	1
10306 	 3 	 11 	1
10306 	 10 	 5 	1
10307 	 1 	 5 	1
10307 	 3 	 11 	1
10307 	 10 	 5 	1
10308 	 1 	 5 	1
10308 	 3 	 11 	1
10308 	 10 	 5 	1
10309 	 1 	 5 	1
10309 	 3 	 11 	1
10309 	 10 	 5 	1
10310 	 1 	 5 	1
10310 	 3 	 11 	1
10310 	 10 	 5 	1
10311 	 1 	 5 	1
10311 	 3 	 11 	1
10311 	 10 	 5 	1
10312 	 1 	 5 	1
10312 	 3 	 11 	1
10312 	 10 	 5 	1
10313 	 1 	 5 	1
10313 	 3 	 11 	1
10313 	 10 	 5 	1
10314 	 1 	 5 	1
10314 	 3 	 11 	1
10314 	 10 	 5 	1
10315 	 1 	 5 	1
10315 	 3 	 11 	1
10315 	 10 	 5 	1
10316 	 1 	 5 	1
10316 	 3 	 11 	1
10316 	 10 	 5 	1
10317 	 1 	 5 	1
10317 	 3 	 11 	1
10317 	 10 	 5 	1
10318 	 1 	 5 	1
10318 	 3 	 11 	1
10318 	 10 	 5 	1
10319 	 1 	 5 	1
10319 	 3 	 11 	1
10319 	 10 	 5 	1
10320 	 1 	 5 	1
10320 	 3 	 11 	1
10320 	 10 	 5 	1
10321 	 1 	 5 	1
10321 	 3 	 11 	1
10321 	 10 	 5 	1
10322 	 1 	 5 	1
10322 	 3 	 11 	1
10322 	 10 	 5 	1
10323 	 1 	 5 	1
10323 	 3 	 11 	1
10323 	 10 	 5 	1
10324 	 1 	 5 	1
10324 	 3 	 11 	1
10324 	 10 	 5 	1
10325 	 1 	 5 	1
10325 	 3 	 11 	1
10325 	 10 	 5 	1
10326 	 1 	 5 	1
10326 	 3 	 11 	1
10326 	 10 	 5 	1
10327 	 1 	 5 	1
10327 	 3 	 11 	1
10327 	 10 	 5 	1
10328 	 1 	 5 	1
10328 	 3 	 11 	1
10328 	 10 	 5 	1
10329 	 1 	 5 	1
10329 	 3 	 11 	1
10329 	 10 	 5 	1
10330 	 1 	 5 	1
10330 	 3 	 11 	1
10330 	 10 	 5 	1
10331 	 1 	 5 	1
10331 	 3 	 11 	1
10331 	 10 	 5 	1
10332 	 1 	 5 	1
10332 	 3 	 11 	1
10332 	 10 	 5 	1
10333 	 1 	 5 	1
10333 	 3 	 11 	1
10333 	 10 	 5 	1
10334 	 1 	 5 	1
10334 	 3 	 11 	1
10334 	 10 	 5 	1
10335 	 1 	 5 	1
10335 	 3 	 11 	1
10335 	 10 	 5 	1
10336 	 1 	 5 	1
10336 	 3 	 11 	1
10336 	 10 	 5 	1
10337 	 1 	 5 	1
10337 	 3 	 11 	1
10337 	 10 	 5 	1
10338 	 1 	 5 	1
10338 	 3 	 11 	1
10338 	 10 	 5 	1
10339 	 1 	 5 	1
10339 	 3 	 11 	1
10339 	 10 	 5 	1
10340 	 1 	 5 	1
10340 	 3 	 11 	1
10340 	 10 	 5 	1
10341 	 1 	 5 	1
10341 	 3 	 11 	1
10341 	 10 	 5 	1
10342 	 1 	 5 	1
10342 	 3 	 11 	1
10342 	 10 	 5 	1
10343 	 1 	 5 	1
10343 	 3 	 11 	1
10343 	 10 	 5 	1
10344 	 1 	 5 	1
10344 	 3 	 11 	1
10344 	 10 	 5 	1
10345 	 1 	 5 	1
10345 	 3 	 11 	1
10345 	 10 	 5 	1
10346 	 1 	 5 	1
10346 	 3 	 11 	1
10346 	 10 	 5 	1
10347 	 1 	 5 	1
10347 	 3 	 11 	1
10347 	 10 	 5 	1
10348 	 1 	 5 	1
10348 	 3 	 11 	1
10348 	 10 	 5 	1
10349 	 1 	 5 	1
10349 	 3 	 11 	1
10349 	 10 	 5 	1
10350 	 1 	 5 	1
10350 	 3 	 11 	1
10350 	 10 	 5 	1
10351 	 1 	 5 	1
10351 	 3 	 11 	1
10351 	 10 	 5 	1
10352 	 1 	 5 	1
10352 	 3 	 11 	1
10352 	 10 	 5 	1
10353 	 1 	 5 	1
10353 	 3 	 11 	1
10353 	 10 	 5 	1
10354 	 1 	 5 	1
10354 	 3 	 11 	1
10354 	 10 	 5 	1
10355 	 1 	 5 	1
10355 	 3 	 11 	1
10355 	 10 	 5 	1
10356 	 1 	 5 	1
10356 	 3 	 11 	1
10356 	 10 	 5 	1
10357 	 1 	 5 	1
10357 	 3 	 11 	1
10357 	 10 	 5 	1
10358 	 1 	 5 	1
10358 	 3 	 11 	1
10358 	 10 	 5 	1
10359 	 1 	 5 	1
10359 	 3 	 11 	1
10359 	 10 	 5 	1
10360 	 1 	 5 	1
10360 	 3 	 11 	1
10360 	 10 	 5 	1
10361 	 1 	 5 	1
10361 	 3 	 11 	1
10361 	 10 	 5 	1
10362 	 1 	 5 	1
10362 	 3 	 11 	1
10362 	 10 	 5 	1
10363 	 1 	 5 	1
10363 	 3 	 11 	1
10363 	 10 	 5 	1
10364 	 1 	 5 	1
10364 	 3 	 11 	1
10364 	 10 	 5 	1
10365 	 1 	 5 	1
10365 	 3 	 11 	1
10365 	 10 	 5 	1
10366 	 1 	 5 	1
10366 	 3 	 11 	1
10366 	 10 	 5 	1
10367 	 1 	 5 	1
10367 	 3 	 11 	1
10367 	 10 	 5 	1
10368 	 1 	 5 	1
10368 	 3 	 11 	1
10368 	 10 	 5 	1
10369 	 1 	 5 	1
10369 	 3 	 11 	1
10369 	 10 	 5 	1
10370 	 1 	 5 	1
10370 	 3 	 11 	1
10370 	 10 	 5 	1
10371 	 1 	 5 	1
10371 	 3 	 11 	1
10371 	 10 	 5 	1
10372 	 1 	 5 	1
10372 	 3 	 11 	1
10372 	 10 	 5 	1
10373 	 1 	 5 	1
10373 	 3 	 11 	1
10373 	 10 	 5 	1
10374 	 1 	 5 	1
10374 	 3 	 11 	1
10374 	 10 	 5 	1
10375 	 1 	 5 	1
10375 	 3 	 11 	1
10375 	 10 	 5 	1
10376 	 1 	 5 	1
10376 	 3 	 11 	1
10376 	 10 	 5 	1
10377 	 1 	 5 	1
10377 	 3 	 11 	1
10377 	 10 	 5 	1
10378 	 1 	 5 	1
10378 	 3 	 11 	1
10378 	 10 	 5 	1
10379 	 1 	 5 	1
10379 	 3 	 11 	1
10379 	 10 	 5 	1
10380 	 1 	 5 	1
10380 	 3 	 11 	1
10380 	 10 	 5 	1
10381 	 1 	 5 	1
10381 	 3 	 11 	1
10381 	 10 	 5 	1
10382 	 1 	 5 	1
10382 	 3 	 11 	1
10382 	 10 	 5 	1
10383 	 1 	 5 	1
10383 	 3 	 11 	1
10383 	 10 	 5 	1
10384 	 1 	 5 	1
10384 	 3 	 11 	1
10384 	 10 	 5 	1
10385 	 1 	 5 	1
10385 	 3 	 11 	1
10385 	 10 	 5 	1
10386 	 1 	 5 	1
10386 	 3 	 11 	1
10386 	 10 	 5 	1
10387 	 1 	 5 	1
10387 	 3 	 11 	1
10387 	 10 	 5 	1
10388 	 1 	 5 	1
10388 	 3 	 11 	1
10388 	 10 	 5 	1
10389 	 1 	 5 	1
10389 	 3 	 11 	1
10389 	 10 	 5 	1
10390 	 1 	 5 	1
10390 	 3 	 11 	1
10390 	 10 	 5 	1
10391 	 1 	 5 	1
10391 	 3 	 11 	1
10391 	 10 	 5 	1
10392 	 1 	 5 	1
10392 	 3 	 11 	1
10392 	 10 	 5 	1
10393 	 1 	 5 	1
10393 	 3 	 11 	1
10393 	 10 	 5 	1
10394 	 1 	 5 	1
10394 	 3 	 11 	1
10394 	 10 	 5 	1
10395 	 3 	 11 	1
10395 	 10 	 5 	1
10396 	 10 	 5 	1
10397 	 10 	 5 	1
10398 	 10 	 5 	1
10399 	 10 	 5 	1
10628 	 10 	 6 	1
10629 	 10 	 6 	1
10630 	 10 	 6 	1
10631 	 10 	 6 	1
10632 	 10 	 6 	1
10633 	 10 	 6 	1
10634 	 10 	 6 	1
10635 	 10 	 6 	1
10636 	 10 	 6 	1
10637 	 10 	 6 	1
10638 	 10 	 6 	1
10639 	 10 	 6 	1
10640 	 10 	 6 	1
10641 	 10 	 6 	1
10642 	 10 	 6 	1
10643 	 10 	 6 	1
10644 	 10 	 6 	1
10645 	 10 	 6 	1
10646 	 10 	 6 	1
10647 	 10 	 6 	1
10648 	 10 	 6 	1
10649 	 10 	 6 	1
10650 	 10 	 6 	1
10651 	 10 	 6 	1
10652 	 10 	 6 	1
10653 	 10 	 6 	1
10654 	 10 	 6 	1
10655 	 10 	 6 	1
10656 	 10 	 6 	1
10657 	 10 	 6 	1
10658 	 10 	 6 	1
10659 	 10 	 6 	1
10660 	 10 	 6 	1
10661 	 10 	 6 	1
10662 	 10 	 6 	1
10663 	 10 	 6 	1
10664 	 10 	 6 	1
10665 	 10 	 6 	1
10666 	 10 	 6 	1
10667 	 10 	 6 	1
10668 	 10 	 6 	1
10669 	 10 	 6 	1
10670 	 10 	 6 	1
10671 	 10 	 6 	1
10672 	 10 	 6 	1
10673 	 10 	 6 	1
10674 	 10 	 6 	1
10675 	 10 	 6 	1
10676 	 10 	 6 	1
10677 	 10 	 6 	1
10678 	 10 	 6 	1
10679 	 10 	 6 	1
10680 	 10 	 6 	1
10681 	 10 	 6 	1
10682 	 10 	 6 	1
10683 	 10 	 6 	1
10684 	 10 	 6 	1
10685 	 10 	 6 	1
10686 	 10 	 6 	1
10687 	 10 	 6 	1
10688 	 10 	 6 	1
10689 	 10 	 6 	1
10690 	 9 	 0 	1
10690 	 10 	 6 	1
10691 	 9 	 0 	1
10691 	 10 	 6 	1
10692 	 9 	 0 	1
10692 	 10 	 6 	1
10693 	 9 	 0 	1
10693 	 10 	 6 	1
10694 	 9 	 0 	1
10694 	 10 	 6 	1
10695 	 9 	 0 	1
10695 	 10 	 6 	1
10696 	 9 	 0 	1
10696 	 10 	 6 	1
10697 	 9 	 0 	1
10697 	 10 	 6 	1
10698 	 9 	 0 	1
10698 	 10 	 6 	1
10699 	 9 	 0 	1
10699 	 10 	 6 	1
10700 	 9 	 0 	1
10700 	 10 	 6 	1
10701 	 9 	 0 	1
10701 	 10 	 6 	1
10702 	 9 	 0 	1
10702 	 10 	 6 	1
10703 	 9 	 0 	1
10703 	 10 	 6 	1
10704 	 9 	 0 	1
10704 	 10 	 6 	1
10705 	 9 	 0 	1
10705 	 10 	 6 	1
10706 	 9 	 0 	1
10706 	 10 	 6 	1
10707 	 9 	 0 	1
10707 	 10 	 6 	1
10708 	 9 	 0 	1
10708 	 10 	 6 	1
10709 	 9 	 0 	1
10709 	 10 	 6 	1
10710 	 9 	 0 	1
10710 	 10 	 6 	1
10711 	 9 	 0 	1
10711 	 10 	 6 	1
10712 	 9 	 0 	1
10712 	 10 	 6 	1
10713 	 9 	 0 	1
10713 	 10 	 6 	1
10714 	 9 	 0 	1
10714 	 10 	 6 	1
10715 	 9 	 0 	1
10715 	 10 	 6 	1
10716 	 9 	 0 	1
10716 	 10 	 6 	1
10717 	 9 	 0 	1
10717 	 10 	 6 	1
10718 	 9 	 0 	1
10718 	 10 	 6 	1
10719 	 9 	 0 	1
10719 	 10 	 6 	1
10720 	 9 	 0 	1
10720 	 10 	 6 	1
10721 	 9 	 0 	1
10721 	 10 	 6 	1
10722 	 9 	 0 	1
10722 	 10 	 6 	1
10723 	 9 	 0 	1
10723 	 10 	 6 	1
10723 	 18 	 1 	1
10724 	 9 	 0 	1
10724 	 10 	 6 	1
10724 	 18 	 1 	1
10725 	 3 	 1 	1
10725 	 9 	 0 	1
10725 	 10 	 6 	1
10725 	 18 	 1 	1
10726 	 3 	 1 	1
10726 	 9 	 0 	1
10726 	 10 	 6 	1
10726 	 18 	 1 	1
10727 	 3 	 1 	1
10727 	 9 	 0 	1
10727 	 10 	 6 	1
10727 	 18 	 1 	1
10728 	 9 	 0 	1
10728 	 10 	 6 	1
10728 	 18 	 1 	1
10729 	 9 	 0 	1
10729 	 10 	 6 	1
10729 	 18 	 1 	1
10730 	 9 	 0 	1
10730 	 10 	 6 	1
10730 	 18 	 1 	1
10731 	 9 	 0 	1
10731 	 10 	 6 	1
10731 	 18 	 1 	1
10732 	 9 	 0 	1
10732 	 10 	 6 	1
10732 	 18 	 1 	1
10733 	 9 	 0 	1
10733 	 10 	 6 	1
10733 	 18 	 1 	1
10734 	 9 	 0 	1
10734 	 10 	 6 	1
10734 	 18 	 1 	1
10735 	 9 	 0 	1
10735 	 10 	 6 	1
10735 	 18 	 1 	1
10736 	 9 	 0 	1
10736 	 10 	 6 	1
10736 	 18 	 1 	1
10737 	 9 	 0 	1
10737 	 10 	 6 	1
10737 	 18 	 1 	1
10738 	 9 	 0 	1
10738 	 10 	 6 	1
10738 	 18 	 1 	1
10739 	 9 	 0 	1
10739 	 10 	 6 	1
10739 	 18 	 1 	1
10740 	 9 	 0 	1
10740 	 10 	 6 	1
10740 	 18 	 1 	1
10741 	 9 	 0 	1
10741 	 10 	 6 	1
10741 	 18 	 1 	1
10742 	 9 	 0 	1
10742 	 10 	 6 	1
10742 	 18 	 1 	1
10743 	 9 	 0 	1
10743 	 10 	 6 	1
10743 	 18 	 1 	1
10744 	 9 	 0 	1
10744 	 10 	 6 	1
10744 	 18 	 1 	1
10745 	 9 	 0 	1
10745 	 10 	 6 	1
10745 	 18 	 1 	1
10746 	 9 	 0 	1
10746 	 10 	 6 	1
10746 	 18 	 1 	1
10747 	 9 	 0 	1
10747 	 10 	 6 	1
10747 	 18 	 1 	1
10748 	 9 	 0 	1
10748 	 10 	 6 	1
10748 	 18 	 1 	1
10749 	 9 	 0 	1
10749 	 10 	 6 	1
10749 	 18 	 1 	1
10750 	 9 	 0 	1
10750 	 10 	 6 	1
10750 	 18 	 1 	1
10751 	 9 	 0 	1
10751 	 10 	 6 	1
10751 	 18 	 1 	1
10752 	 9 	 0 	1
10752 	 10 	 6 	1
10752 	 18 	 1 	1
10753 	 9 	 0 	1
10753 	 10 	 6 	1
10753 	 18 	 1 	1
10754 	 9 	 0 	1
10754 	 10 	 6 	1
10754 	 18 	 1 	1
10755 	 9 	 0 	1
10755 	 10 	 6 	1
10755 	 18 	 1 	1
10756 	 9 	 0 	1
10756 	 10 	 6 	1
10756 	 18 	 1 	1
10757 	 9 	 0 	1
10757 	 10 	 6 	1
10757 	 18 	 1 	1
10758 	 9 	 0 	1
